created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-29T06:10:55+00:00,36650,752.50,27.69,68.79,22.30,26.70,,,,
2025-10-29T06:11:12+00:00,36651,747.34,27.78,68.63,22.50,29.80,,,,
2025-10-29T06:11:28+00:00,36652,742.18,27.82,68.36,22.50,29.80,,,,
2025-10-29T06:11:44+00:00,36653,740.25,27.81,68.05,23.70,30.90,,,,
2025-10-29T06:12:01+00:00,36654,742.83,27.81,68.05,23.60,30.70,,,,
2025-10-29T06:12:17+00:00,36655,747.99,27.81,68.05,23.10,30.00,,,,
2025-10-29T06:12:34+00:00,36656,751.21,27.81,68.05,25.00,29.50,,,,
2025-10-29T06:12:50+00:00,36657,746.70,27.81,67.61,25.50,31.20,,,,
2025-10-29T06:13:06+00:00,36658,747.34,27.81,67.61,25.00,34.20,,,,
2025-10-29T06:13:22+00:00,36659,747.34,27.81,67.61,25.30,33.30,,,,
2025-10-29T06:13:39+00:00,36660,744.76,27.81,67.61,25.70,30.50,,,,
2025-10-29T06:13:55+00:00,36661,746.05,27.81,67.61,25.90,29.00,,,,
2025-10-29T06:14:12+00:00,36662,752.50,27.81,67.61,25.40,28.50,,,,
2025-10-29T06:14:32+00:00,36663,750.56,27.77,68.55,24.60,28.30,,,,
2025-10-29T06:14:48+00:00,36664,752.50,27.77,68.55,24.10,29.50,,,,
2025-10-29T06:15:04+00:00,36665,746.70,27.77,68.55,24.80,32.30,,,,
2025-10-29T06:15:21+00:00,36666,747.34,27.77,68.55,25.40,34.80,,,,
2025-10-29T06:15:37+00:00,36667,746.70,27.77,68.55,26.30,35.30,,,,
2025-10-29T06:15:54+00:00,36668,745.41,27.77,68.55,28.00,36.60,,,,
2025-10-29T06:16:10+00:00,36669,743.47,27.77,68.55,28.50,38.40,,,,
2025-10-29T06:16:26+00:00,36670,746.70,27.77,68.55,28.00,37.80,,,,
2025-10-29T06:16:42+00:00,36671,747.99,27.77,68.55,28.60,37.80,,,,
2025-10-29T06:16:58+00:00,36672,747.99,27.77,68.55,29.20,40.80,,,,
2025-10-29T06:17:15+00:00,36673,747.34,27.76,67.74,29.10,41.00,,,,
2025-10-29T06:17:32+00:00,36674,745.41,27.74,67.76,28.80,39.40,,,,
2025-10-29T06:17:49+00:00,36675,746.70,27.74,67.76,29.70,41.00,,,,
2025-10-29T06:18:05+00:00,36676,749.92,27.71,67.97,29.80,38.10,,,,
2025-10-29T06:18:22+00:00,36677,748.63,27.68,68.17,29.70,36.00,,,,
2025-10-29T06:18:38+00:00,36678,747.99,27.70,68.41,28.70,35.20,,,,
2025-10-29T06:18:55+00:00,36679,751.21,27.70,68.41,28.60,35.60,,,,
2025-10-29T06:19:11+00:00,36680,750.56,27.70,68.41,28.00,32.70,,,,
2025-10-29T06:19:27+00:00,36681,748.63,27.66,68.95,27.80,32.50,,,,
2025-10-29T06:19:44+00:00,36682,751.21,27.66,68.95,27.80,35.10,,,,
2025-10-29T06:20:00+00:00,36683,749.92,27.68,68.53,27.70,38.20,,,,
2025-10-29T06:20:17+00:00,36684,747.34,27.68,68.53,28.10,41.70,,,,
2025-10-29T06:20:33+00:00,36685,748.63,27.72,68.15,28.00,37.30,,,,
2025-10-29T06:20:50+00:00,36686,746.05,27.72,68.15,28.70,39.30,,,,
2025-10-29T06:21:06+00:00,36687,749.92,27.72,68.15,29.90,42.30,,,,
2025-10-29T06:21:22+00:00,36688,746.70,27.72,68.15,30.10,42.30,,,,
2025-10-29T06:21:38+00:00,36689,744.12,27.72,68.15,29.90,39.60,,,,
2025-10-29T06:21:54+00:00,36690,751.21,27.72,68.15,28.90,34.30,,,,
2025-10-29T06:22:11+00:00,36691,743.47,27.75,68.43,27.60,31.20,,,,
2025-10-29T06:22:27+00:00,36692,750.56,27.75,68.43,26.50,33.20,,,,
2025-10-29T06:22:44+00:00,36693,746.70,27.75,68.43,26.90,36.90,,,,
2025-10-29T06:23:00+00:00,36694,750.56,27.75,68.43,28.50,37.40,,,,
2025-10-29T06:23:16+00:00,36695,749.92,27.75,68.43,29.00,38.20,,,,
2025-10-29T06:23:32+00:00,36696,740.25,27.75,68.43,28.20,38.90,,,,
2025-10-29T06:23:49+00:00,36697,747.34,27.75,68.43,28.90,38.30,,,,
2025-10-29T06:24:05+00:00,36698,749.27,27.75,68.43,30.20,41.40,,,,
2025-10-29T06:24:21+00:00,36699,742.18,27.75,68.43,31.20,44.00,,,,
2025-10-29T06:24:39+00:00,36700,747.99,27.75,68.43,31.90,45.20,,,,
2025-10-29T06:24:55+00:00,36701,743.47,27.75,68.43,32.20,44.90,,,,
2025-10-29T06:25:12+00:00,36702,743.47,27.75,68.43,32.20,41.60,,,,
2025-10-29T06:25:29+00:00,36703,744.76,27.75,68.43,31.60,40.70,,,,
2025-10-29T06:25:46+00:00,36704,744.12,27.67,68.02,31.50,42.90,,,,
2025-10-29T06:26:02+00:00,36705,749.92,27.67,68.02,31.40,42.30,,,,
2025-10-29T06:26:18+00:00,36706,747.99,27.67,68.02,31.30,41.80,,,,
2025-10-29T06:26:36+00:00,36707,746.70,27.67,68.02,31.10,44.20,,,,
2025-10-29T06:26:53+00:00,36708,742.83,27.67,68.02,31.10,44.40,,,,
2025-10-29T06:27:09+00:00,36709,748.63,27.67,68.02,31.30,40.80,,,,
2025-10-29T06:27:26+00:00,36710,747.99,27.67,68.02,30.70,38.50,,,,
2025-10-29T06:27:45+00:00,36711,749.27,27.63,68.70,29.00,36.20,,,,
2025-10-29T06:28:01+00:00,36712,753.79,27.60,68.67,28.50,36.70,,,,
2025-10-29T06:28:18+00:00,36713,748.63,27.60,68.65,28.30,37.00,,,,
2025-10-29T06:28:34+00:00,36714,746.70,27.60,68.65,28.40,37.20,,,,
2025-10-29T06:28:51+00:00,36715,746.70,27.60,68.65,27.60,35.10,,,,
2025-10-29T06:29:07+00:00,36716,753.79,27.60,68.65,27.90,35.30,,,,
2025-10-29T06:29:24+00:00,36717,750.56,27.60,68.65,28.20,36.20,,,,
2025-10-29T06:29:40+00:00,36718,747.34,27.60,68.65,27.40,33.90,,,,
2025-10-29T06:29:59+00:00,36719,757.66,27.60,68.65,26.50,31.40,,,,
2025-10-29T06:30:15+00:00,36720,750.56,27.60,68.65,27.10,34.50,,,,
2025-10-29T06:30:31+00:00,36721,752.50,27.60,68.65,26.80,35.50,,,,
2025-10-29T06:30:47+00:00,36722,746.70,27.77,68.20,27.10,36.00,,,,
2025-10-29T06:31:05+00:00,36723,750.56,27.77,68.20,28.00,37.80,,,,
2025-10-29T06:31:21+00:00,36724,750.56,27.77,68.20,28.20,38.70,,,,
2025-10-29T06:31:38+00:00,36725,750.56,27.77,68.20,29.00,41.20,,,,
2025-10-29T06:31:54+00:00,36726,746.70,27.77,68.20,30.10,43.90,,,,
2025-10-29T06:32:11+00:00,36727,747.34,27.77,68.20,30.20,40.30,,,,
2025-10-29T06:32:28+00:00,36728,748.63,27.77,68.20,30.30,41.50,,,,
2025-10-29T06:32:44+00:00,36729,746.05,27.77,68.20,30.80,43.90,,,,
2025-10-29T06:33:01+00:00,36730,745.41,27.77,68.20,30.70,40.80,,,,
2025-10-29T06:33:18+00:00,36731,755.08,27.77,68.20,29.50,37.60,,,,
2025-10-29T06:33:35+00:00,36732,751.21,27.77,68.20,29.40,34.80,,,,
2025-10-29T06:33:51+00:00,36733,751.21,27.77,68.20,29.40,37.50,,,,
2025-10-29T06:34:08+00:00,36734,744.76,27.77,68.20,29.60,41.50,,,,
2025-10-29T06:34:25+00:00,36735,748.63,27.77,68.20,30.30,43.60,,,,
2025-10-29T06:34:41+00:00,36736,746.05,27.77,68.20,29.60,38.80,,,,
2025-10-29T06:34:59+00:00,36737,748.63,27.77,68.20,29.00,39.30,,,,
2025-10-29T06:35:15+00:00,36738,746.70,27.77,68.20,29.40,39.80,,,,
2025-10-29T06:35:32+00:00,36739,746.70,27.77,68.20,29.50,38.90,,,,
2025-10-29T06:35:48+00:00,36740,742.83,27.77,68.20,29.80,40.30,,,,
2025-10-29T06:36:04+00:00,36741,744.76,27.77,68.20,29.90,41.10,,,,
2025-10-29T06:36:20+00:00,36742,748.63,27.77,68.20,29.70,39.50,,,,
2025-10-29T06:36:37+00:00,36743,746.70,27.77,68.20,29.70,38.10,,,,
2025-10-29T06:36:53+00:00,36744,747.34,27.77,68.20,29.60,40.00,,,,
2025-10-29T06:37:09+00:00,36745,742.83,27.77,68.20,28.80,39.20,,,,
2025-10-29T06:37:26+00:00,36746,746.70,27.77,68.20,28.70,37.20,,,,
2025-10-29T06:37:43+00:00,36747,746.70,27.77,68.20,28.60,36.40,,,,
2025-10-29T06:38:00+00:00,36748,746.70,27.77,68.20,29.30,37.90,,,,
2025-10-29T06:38:16+00:00,36749,747.99,27.77,68.20,30.20,37.90,,,,
2025-10-29T06:38:32+00:00,36750,746.70,27.77,68.20,30.60,34.70,,,,
2025-10-29T06:38:48+00:00,36751,749.92,27.77,68.20,30.70,36.40,,,,
2025-10-29T06:39:05+00:00,36752,742.83,27.77,68.20,29.70,39.70,,,,
2025-10-29T06:39:21+00:00,36753,746.70,27.77,68.20,29.20,38.80,,,,
2025-10-29T06:39:37+00:00,36754,747.34,27.77,68.20,29.70,39.10,,,,
2025-10-29T06:39:54+00:00,36755,742.18,27.77,68.20,30.60,41.90,,,,
2025-10-29T06:40:10+00:00,36756,746.70,27.77,68.20,30.80,41.20,,,,
2025-10-29T06:40:26+00:00,36757,747.34,27.77,68.20,29.90,40.50,,,,
2025-10-29T06:40:43+00:00,36758,746.05,27.77,68.20,30.60,42.30,,,,
2025-10-29T06:41:00+00:00,36759,749.27,27.77,68.20,31.40,42.50,,,,
2025-10-29T06:41:16+00:00,36760,747.99,27.77,68.20,30.70,41.50,,,,
2025-10-29T06:41:32+00:00,36761,748.63,27.77,68.20,30.90,40.60,,,,
2025-10-29T06:41:49+00:00,36762,744.76,27.77,68.20,30.80,36.80,,,,
2025-10-29T06:42:05+00:00,36763,746.70,27.77,68.20,30.30,37.40,,,,
2025-10-29T06:42:22+00:00,36764,737.67,27.77,68.20,29.50,38.90,,,,
2025-10-29T06:42:38+00:00,36765,740.89,27.77,68.20,29.30,38.40,,,,
2025-10-29T06:42:56+00:00,36766,748.63,27.77,68.20,29.00,35.80,,,,
2025-10-29T06:43:13+00:00,36767,747.34,27.77,68.20,29.90,36.70,,,,
2025-10-29T06:43:30+00:00,36768,743.47,27.77,68.20,30.00,38.10,,,,
2025-10-29T06:43:48+00:00,36769,745.41,27.77,68.20,29.50,37.70,,,,
2025-10-29T06:44:04+00:00,36770,747.34,27.77,68.20,29.50,37.30,,,,
2025-10-29T06:44:21+00:00,36771,740.89,27.77,68.20,29.90,37.80,,,,
2025-10-29T06:44:37+00:00,36772,748.63,27.77,68.20,29.70,38.30,,,,
2025-10-29T06:44:54+00:00,36773,746.70,27.77,68.20,29.70,38.50,,,,
2025-10-29T06:45:10+00:00,36774,750.56,27.77,68.20,29.80,37.40,,,,
2025-10-29T06:45:26+00:00,36775,747.34,27.77,68.20,28.60,34.80,,,,
2025-10-29T06:45:42+00:00,36776,747.34,27.77,68.20,27.30,33.30,,,,
2025-10-29T06:45:59+00:00,36777,746.70,27.77,68.20,26.90,32.70,,,,
2025-10-29T06:46:15+00:00,36778,751.21,27.77,68.20,27.20,34.70,,,,
2025-10-29T06:46:32+00:00,36779,750.56,27.77,68.20,27.10,34.70,,,,
2025-10-29T06:46:49+00:00,36780,749.27,27.77,68.20,26.60,32.20,,,,
2025-10-29T06:47:06+00:00,36781,757.01,27.77,68.20,26.70,31.50,,,,
2025-10-29T06:47:22+00:00,36782,753.14,27.77,68.20,26.00,30.60,,,,
2025-10-29T06:47:39+00:00,36783,751.21,27.77,68.20,25.20,30.40,,,,
2025-10-29T06:47:56+00:00,36784,753.79,27.77,68.20,25.30,30.50,,,,
2025-10-29T06:48:13+00:00,36785,754.43,27.77,68.20,25.60,31.10,,,,
2025-10-29T06:48:29+00:00,36786,753.79,27.77,68.20,25.50,30.80,,,,
2025-10-29T06:48:46+00:00,36787,748.63,27.77,68.20,25.80,31.50,,,,
2025-10-29T06:49:02+00:00,36788,752.50,27.77,68.20,26.10,34.80,,,,
2025-10-29T06:49:19+00:00,36789,751.85,27.77,68.20,26.30,35.40,,,,
2025-10-29T06:49:35+00:00,36790,750.56,27.77,68.20,27.00,37.10,,,,
2025-10-29T06:49:52+00:00,36791,746.70,27.77,68.20,26.90,36.50,,,,
2025-10-29T06:50:08+00:00,36792,746.70,27.77,68.20,26.40,34.20,,,,
2025-10-29T06:50:25+00:00,36793,746.70,27.77,68.20,26.60,33.80,,,,
2025-10-29T06:50:42+00:00,36794,748.63,27.77,68.20,26.40,32.00,,,,
2025-10-29T06:50:59+00:00,36795,749.92,27.77,68.20,25.60,30.60,,,,
2025-10-29T06:51:15+00:00,36796,753.14,27.77,68.20,25.00,30.60,,,,
2025-10-29T06:51:32+00:00,36797,755.72,27.77,68.20,25.00,31.20,,,,
2025-10-29T06:51:48+00:00,36798,748.63,27.77,68.20,26.20,34.40,,,,
2025-10-29T06:52:05+00:00,36799,749.92,27.77,68.20,26.80,36.10,,,,
2025-10-29T06:52:21+00:00,36800,750.56,27.77,68.20,27.80,38.50,,,,
2025-10-29T06:52:38+00:00,36801,748.63,27.77,68.20,28.50,40.00,,,,
2025-10-29T06:52:55+00:00,36802,745.41,27.77,68.20,28.20,37.70,,,,
2025-10-29T06:53:11+00:00,36803,746.70,27.77,68.20,28.40,37.00,,,,
2025-10-29T06:53:27+00:00,36804,753.14,27.77,68.20,29.20,39.90,,,,
2025-10-29T06:53:44+00:00,36805,746.05,27.77,68.20,29.10,39.60,,,,
2025-10-29T06:54:00+00:00,36806,752.50,27.77,68.20,29.80,40.70,,,,
2025-10-29T06:54:17+00:00,36807,751.21,27.77,68.20,29.20,40.50,,,,
2025-10-29T06:54:33+00:00,36808,751.21,27.77,68.20,28.50,39.30,,,,
2025-10-29T06:54:49+00:00,36809,748.63,27.77,68.20,29.90,41.50,,,,
2025-10-29T06:55:06+00:00,36810,746.70,27.77,68.20,30.60,43.40,,,,
2025-10-29T06:55:22+00:00,36811,750.56,27.77,68.20,29.60,39.60,,,,
2025-10-29T06:55:38+00:00,36812,748.63,27.77,68.20,30.00,40.50,,,,
2025-10-29T06:55:54+00:00,36813,746.70,27.77,68.20,30.90,42.00,,,,
2025-10-29T06:56:11+00:00,36814,750.56,27.77,68.20,29.90,38.50,,,,
2025-10-29T06:56:27+00:00,36815,753.14,27.77,68.20,29.00,33.90,,,,
2025-10-29T06:56:43+00:00,36816,747.99,27.77,68.20,28.90,35.20,,,,
2025-10-29T06:57:00+00:00,36817,746.70,27.77,68.20,28.50,36.80,,,,
2025-10-29T06:57:16+00:00,36818,753.14,27.77,68.20,26.90,33.70,,,,
2025-10-29T06:57:32+00:00,36819,753.79,27.77,68.20,26.10,32.60,,,,
2025-10-29T06:57:48+00:00,36820,746.70,27.77,68.20,26.80,34.50,,,,
2025-10-29T06:58:05+00:00,36821,753.79,27.77,68.20,26.80,34.20,,,,
2025-10-29T06:58:21+00:00,36822,747.34,27.77,68.20,27.50,36.60,,,,
2025-10-29T06:58:40+00:00,36823,748.63,27.77,68.20,27.80,37.20,,,,
2025-10-29T06:58:56+00:00,36824,749.92,27.77,68.20,27.70,36.90,,,,
2025-10-29T06:59:13+00:00,36825,756.37,27.77,68.20,27.20,35.40,,,,
2025-10-29T06:59:29+00:00,36826,751.21,27.77,68.20,26.30,31.10,,,,
2025-10-29T06:59:46+00:00,36827,750.56,27.77,68.20,25.80,30.20,,,,
2025-10-29T07:00:02+00:00,36828,753.79,27.77,68.20,25.70,30.60,,,,
2025-10-29T07:00:18+00:00,36829,750.56,27.77,68.20,25.10,30.90,,,,
2025-10-29T07:00:35+00:00,36830,746.70,27.77,68.20,24.70,32.40,,,,
2025-10-29T07:00:53+00:00,36831,756.37,27.77,68.20,25.20,32.70,,,,
2025-10-29T07:01:09+00:00,36832,755.08,27.77,68.20,25.40,33.10,,,,
2025-10-29T07:01:25+00:00,36833,753.79,27.77,68.20,25.70,33.70,,,,
2025-10-29T07:01:42+00:00,36834,746.70,27.77,68.20,26.00,34.50,,,,
2025-10-29T07:01:58+00:00,36835,746.70,27.77,68.20,27.00,36.10,,,,
2025-10-29T07:02:14+00:00,36836,753.14,27.77,68.20,26.70,35.20,,,,
2025-10-29T07:02:31+00:00,36837,752.50,27.77,68.20,26.70,38.20,,,,
2025-10-29T07:02:47+00:00,36838,746.70,27.77,68.20,26.90,37.90,,,,
2025-10-29T07:03:04+00:00,36839,747.34,27.77,68.20,26.80,35.20,,,,
2025-10-29T07:03:20+00:00,36840,746.70,27.77,68.20,27.10,34.60,,,,
2025-10-29T07:03:37+00:00,36841,750.56,27.91,68.20,27.30,34.30,,,,
2025-10-29T07:03:53+00:00,36842,751.21,27.91,68.20,27.90,36.80,,,,
2025-10-29T07:04:10+00:00,36843,746.70,27.91,68.20,28.50,39.20,,,,
2025-10-29T07:04:27+00:00,36844,746.70,27.91,68.20,27.90,37.70,,,,
2025-10-29T07:04:44+00:00,36845,751.21,27.91,68.20,27.70,35.40,,,,
2025-10-29T07:05:01+00:00,36846,744.76,27.91,68.20,27.80,37.20,,,,
2025-10-29T07:05:18+00:00,36847,755.72,27.91,68.20,27.00,35.40,,,,
2025-10-29T07:05:35+00:00,36848,753.79,27.91,68.27,26.30,33.00,,,,
2025-10-29T07:05:51+00:00,36849,753.79,27.89,68.26,26.00,33.00,,,,
2025-10-29T07:06:26+00:00,36850,757.01,27.89,68.26,25.60,32.60,,,,
2025-10-29T07:06:43+00:00,36851,755.08,27.94,68.42,24.80,30.20,,,,
2025-10-29T07:06:59+00:00,36852,755.72,27.94,68.42,25.70,34.20,,,,
2025-10-29T07:07:15+00:00,36853,756.37,27.94,68.42,25.30,35.00,,,,
2025-10-29T07:07:33+00:00,36854,754.43,27.94,68.42,23.40,28.80,,,,
2025-10-29T07:07:49+00:00,36855,756.37,27.94,68.42,23.10,29.00,,,,
2025-10-29T07:08:05+00:00,36856,748.63,27.94,68.42,23.40,30.20,,,,
2025-10-29T07:08:22+00:00,36857,756.37,27.94,68.42,24.00,30.70,,,,
2025-10-29T07:08:39+00:00,36858,751.21,27.94,68.42,23.90,32.00,,,,
2025-10-29T07:08:55+00:00,36859,753.14,27.94,68.42,24.40,32.10,,,,
2025-10-29T07:09:12+00:00,36860,751.21,27.94,68.42,25.10,32.60,,,,
2025-10-29T07:09:29+00:00,36861,753.79,27.94,68.42,25.40,31.70,,,,
2025-10-29T07:09:46+00:00,36862,746.70,27.94,68.42,26.10,33.50,,,,
2025-10-29T07:10:04+00:00,36863,757.01,27.94,68.42,25.70,34.20,,,,
2025-10-29T07:10:20+00:00,36864,751.85,27.94,68.42,25.50,32.90,,,,
2025-10-29T07:10:37+00:00,36865,753.79,27.94,68.42,26.20,35.10,,,,
2025-10-29T07:10:54+00:00,36866,749.92,27.94,68.42,26.90,34.70,,,,
2025-10-29T07:11:10+00:00,36867,749.92,27.94,68.42,26.60,34.30,,,,
2025-10-29T07:11:26+00:00,36868,747.99,27.94,68.42,27.30,36.90,,,,
2025-10-29T07:11:43+00:00,36869,750.56,27.94,68.42,27.30,36.20,,,,
2025-10-29T07:12:00+00:00,36870,749.92,27.94,68.42,27.20,35.10,,,,
2025-10-29T07:12:17+00:00,36871,745.41,27.94,68.42,26.90,34.90,,,,
2025-10-29T07:12:33+00:00,36872,746.70,27.94,68.42,27.70,35.70,,,,
2025-10-29T07:12:49+00:00,36873,746.70,27.94,68.42,27.20,34.50,,,,
2025-10-29T07:13:07+00:00,36874,751.21,27.94,68.42,26.40,33.40,,,,
2025-10-29T07:13:24+00:00,36875,749.27,27.94,68.42,26.90,35.20,,,,
2025-10-29T07:13:41+00:00,36876,746.05,27.94,68.42,27.80,37.50,,,,
2025-10-29T07:13:57+00:00,36877,740.89,27.94,68.42,29.00,38.70,,,,
2025-10-29T07:14:14+00:00,36878,749.27,27.94,68.42,29.00,37.30,,,,
2025-10-29T07:14:31+00:00,36879,747.34,27.94,68.42,28.30,36.70,,,,
2025-10-29T07:15:09+00:00,36880,746.70,27.94,68.42,29.20,39.80,,,,
2025-10-29T07:15:27+00:00,36881,749.92,27.94,68.42,28.70,36.30,,,,
2025-10-29T07:15:44+00:00,36882,742.18,27.94,68.42,29.00,37.20,,,,
2025-10-29T07:16:01+00:00,36883,749.92,27.94,68.42,28.80,39.60,,,,
2025-10-29T07:16:17+00:00,36884,744.76,27.94,68.42,28.90,38.70,,,,
2025-10-29T07:16:34+00:00,36885,745.41,27.94,68.42,29.30,37.60,,,,
2025-10-29T07:16:50+00:00,36886,749.92,27.94,68.42,29.10,37.00,,,,
2025-10-29T07:17:07+00:00,36887,748.63,27.94,68.42,29.50,39.00,,,,
2025-10-29T07:17:23+00:00,36888,746.70,27.94,68.42,30.30,41.50,,,,
2025-10-29T07:17:40+00:00,36889,747.34,27.94,68.42,30.80,40.80,,,,
2025-10-29T07:17:56+00:00,36890,748.63,27.94,68.42,30.40,37.60,,,,
2025-10-29T07:18:14+00:00,36891,749.92,27.79,68.53,30.80,38.40,,,,
2025-10-29T07:18:31+00:00,36892,748.63,27.74,68.62,30.90,39.20,,,,
2025-10-29T07:18:48+00:00,36893,745.41,27.69,68.81,30.60,36.90,,,,
2025-10-29T07:19:04+00:00,36894,751.21,27.65,68.97,30.00,34.80,,,,
2025-10-29T07:19:23+00:00,36895,746.05,27.65,68.97,28.20,33.00,,,,
2025-10-29T07:19:39+00:00,36896,753.79,27.65,68.97,27.30,32.30,,,,
2025-10-29T07:19:56+00:00,36897,754.43,27.65,68.97,26.30,31.80,,,,
2025-10-29T07:20:12+00:00,36898,749.92,27.65,68.97,26.20,32.70,,,,
2025-10-29T07:20:29+00:00,36899,753.14,27.65,68.97,26.40,32.80,,,,
2025-10-29T07:20:45+00:00,36900,748.63,27.65,68.97,25.70,31.50,,,,
2025-10-29T07:21:02+00:00,36901,751.21,27.65,68.97,26.30,34.90,,,,
2025-10-29T07:21:18+00:00,36902,747.34,27.65,68.97,27.40,37.00,,,,
2025-10-29T07:21:35+00:00,36903,746.70,27.65,68.97,27.60,36.50,,,,
2025-10-29T07:21:51+00:00,36904,742.83,27.65,68.97,27.20,36.40,,,,
2025-10-29T07:22:07+00:00,36905,753.14,27.65,68.97,27.10,35.00,,,,
2025-10-29T07:22:25+00:00,36906,750.56,27.65,68.97,27.10,35.10,,,,
2025-10-29T07:22:42+00:00,36907,756.37,27.65,68.97,27.70,35.40,,,,
2025-10-29T07:22:58+00:00,36908,753.79,27.65,68.97,27.30,33.60,,,,
2025-10-29T07:23:15+00:00,36909,755.72,27.65,68.97,26.00,30.90,,,,
2025-10-29T07:23:31+00:00,36910,750.56,27.65,68.97,24.80,29.60,,,,
2025-10-29T07:23:48+00:00,36911,748.63,27.65,68.97,23.90,28.90,,,,
2025-10-29T07:24:04+00:00,36912,746.70,27.65,68.97,23.80,28.10,,,,
2025-10-29T07:24:22+00:00,36913,746.70,27.65,68.97,24.00,29.00,,,,
2025-10-29T07:24:38+00:00,36914,746.70,27.65,68.97,24.00,30.40,,,,
2025-10-29T07:24:55+00:00,36915,746.70,27.65,68.97,24.20,32.40,,,,
2025-10-29T07:25:11+00:00,36916,752.50,27.65,68.97,24.50,31.60,,,,
2025-10-29T07:25:28+00:00,36917,753.14,27.65,68.97,24.40,30.90,,,,
2025-10-29T07:25:44+00:00,36918,754.43,27.65,68.97,23.70,28.60,,,,
2025-10-29T07:26:01+00:00,36919,753.79,27.65,68.97,23.30,27.30,,,,
2025-10-29T07:26:17+00:00,36920,757.66,27.65,68.97,23.80,27.80,,,,
2025-10-29T07:26:34+00:00,36921,747.99,27.65,68.97,23.00,26.20,,,,
2025-10-29T07:26:50+00:00,36922,755.72,27.65,68.97,23.00,27.70,,,,
2025-10-29T07:27:06+00:00,36923,751.21,27.65,68.97,23.80,29.90,,,,
2025-10-29T07:27:23+00:00,36924,749.27,27.65,68.97,24.30,30.80,,,,
2025-10-29T07:27:39+00:00,36925,749.92,27.65,68.97,24.10,32.50,,,,
2025-10-29T07:27:56+00:00,36926,746.05,27.65,68.97,24.80,32.60,,,,
2025-10-29T07:28:12+00:00,36927,744.76,27.65,68.97,25.50,33.30,,,,
2025-10-29T07:28:28+00:00,36928,750.56,27.65,68.97,26.10,32.70,,,,
2025-10-29T07:28:45+00:00,36929,752.50,27.65,68.97,26.80,33.60,,,,
2025-10-29T07:29:20+00:00,36930,746.70,27.65,68.97,25.90,32.20,,,,
2025-10-29T07:29:37+00:00,36931,748.63,27.65,68.97,25.20,30.60,,,,
2025-10-29T07:29:53+00:00,36932,755.72,27.65,68.97,25.10,31.30,,,,
2025-10-29T07:30:10+00:00,36933,744.76,27.65,68.97,24.50,31.50,,,,
2025-10-29T07:30:26+00:00,36934,747.99,27.65,68.97,25.20,32.80,,,,
2025-10-29T07:30:42+00:00,36935,748.63,27.65,68.97,25.90,32.40,,,,
2025-10-29T07:30:59+00:00,36936,748.63,27.65,68.97,25.00,28.90,,,,
2025-10-29T07:31:16+00:00,36937,748.63,27.65,68.97,25.40,29.20,,,,
2025-10-29T07:31:33+00:00,36938,746.70,27.65,68.97,25.30,30.90,,,,
2025-10-29T07:31:49+00:00,36939,749.92,27.65,68.97,26.30,33.00,,,,
2025-10-29T07:32:06+00:00,36940,746.70,27.65,68.97,26.60,33.10,,,,
2025-10-29T07:32:22+00:00,36941,749.92,27.65,68.97,26.10,32.70,,,,
2025-10-29T07:32:39+00:00,36942,752.50,27.65,68.97,26.60,33.50,,,,
2025-10-29T07:32:56+00:00,36943,747.99,27.65,68.97,26.40,32.60,,,,
2025-10-29T07:33:13+00:00,36944,737.67,27.65,68.97,26.50,32.10,,,,
2025-10-29T07:33:29+00:00,36945,746.70,27.65,68.97,26.90,32.00,,,,
2025-10-29T07:33:46+00:00,36946,744.76,27.81,68.39,27.80,33.50,,,,
2025-10-29T07:34:03+00:00,36947,748.63,27.81,68.39,28.40,34.50,,,,
2025-10-29T07:34:20+00:00,36948,748.63,27.81,68.39,28.50,35.00,,,,
2025-10-29T07:34:37+00:00,36949,746.70,27.81,68.39,27.10,34.70,,,,
2025-10-29T07:34:54+00:00,36950,749.92,27.81,68.39,27.00,32.80,,,,
2025-10-29T07:35:14+00:00,36951,746.05,27.81,68.39,26.50,30.90,,,,
2025-10-29T07:35:30+00:00,36952,747.34,27.81,68.39,26.10,32.00,,,,
2025-10-29T07:35:46+00:00,36953,740.89,27.81,68.39,25.80,33.90,,,,
2025-10-29T07:36:02+00:00,36954,749.27,27.81,68.39,25.90,36.50,,,,
2025-10-29T07:36:19+00:00,36955,746.70,27.81,68.39,26.00,33.70,,,,
2025-10-29T07:36:39+00:00,36956,745.41,27.81,68.39,26.20,33.80,,,,
2025-10-29T07:36:55+00:00,36957,746.70,27.81,68.39,26.70,33.40,,,,
2025-10-29T07:37:30+00:00,36958,746.70,27.81,68.39,27.90,34.50,,,,
2025-10-29T07:37:47+00:00,36959,746.70,27.81,68.39,27.20,33.70,,,,
2025-10-29T07:38:04+00:00,36960,746.70,27.81,68.39,26.40,31.40,,,,
2025-10-29T07:38:21+00:00,36961,749.27,27.81,68.39,26.70,31.50,,,,
2025-10-29T07:38:37+00:00,36962,749.92,27.81,68.39,25.70,29.90,,,,
2025-10-29T07:38:54+00:00,36963,748.63,27.81,68.39,25.30,29.70,,,,
2025-10-29T07:39:11+00:00,36964,748.63,27.81,68.39,26.40,34.40,,,,
2025-10-29T07:39:27+00:00,36965,748.63,27.81,68.39,26.70,31.80,,,,
2025-10-29T07:39:43+00:00,36966,749.92,27.81,68.39,26.40,29.60,,,,
